Date,WorkoutType,Title,WorkoutDescription,CoachComments,HeartRateAverage,TimeTotalInHours,DistanceInMeters,Run_Cal,Bike_Cal,Swim_Cal,TotalPassiveCal,CalculatedActiveCal,EstimatedActiveCal,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,Calories,CaloriesSpent,CaloriesConsumed,Run_TSS Calculated,Bike_TSS Calculated,Swim_TSS Calculated,TOTAL TSS,ComplianceStatus,Real TSS
2025-01-08,Bike,Easy Effort spin,45 minutes in Zone 1,This is designed as a low effort ride with a focus on active recovery. This is a great workout to work on maintaining a high cadence if you are used to keeping it under 88,0.0,0.75,0.0,0.0,0.0,0.0,690.08,0.0,438.4212718267374,351.35405575721785,-86.33540826289129,789.043519777327,0.0,0.0,0.0,0.0,30.06578449905482,0.0,30.06578449905482,,0.0
2025-01-09,Run,Zone 3 Intervals,Warm up for 20 minutes in zone 1-2 then do: 4X4 minutes in zone 3 on 2 minutes recovery in-between. cool down for 10 minutes in zone 1-2,,0.0,0.9,0.0,0.0,0.0,0.0,690.08,0.0,560.0067313549409,-173.99848560135598,-614.3799968352674,266.3830256325555,0.0,0.0,0.0,35.42217061676115,0.0,0.0,35.42217061676115,,0.0
2025-01-09,Swim,Short Sprints With Builds,"Warm up Zone 1: 100 easy swim, 4X50 kick 8X25 Zone 5 sprint 4x50 Zone 5 sprint 2x100 Zone 1 easy 200 Zone 3 150 Zone 1 Pull 4x50 build Zone 4-5 (each one gets faster) 2x100 Zone 4-5 build (each one gets faster) 200 Zone 2b 150 Zone 1 pull 200 Zone 1 easy cool down","2200 yards. This workout requires paddles to complete as written, but can be done without. You may kick with or without fins",0.0,0.815277777777778,2011.68005371094,0.0,0.0,0.0,690.08,0.0,517.0193387768804,-173.99848560135598,-614.3799968352674,266.3830256325555,0.0,0.0,0.0,0.0,0.0,26.20458699652778,26.20458699652778,,0.0
2025-01-10,Bike,Endurance Step Ups,"Warm Up: -9 minutes Zone 1 Main Set: -3 x 12 minute step ups done as 5 minutes in low zone 3, 5 minutes in high Zone 3, 2 minutes in low Zone 4 with 10 minutes of recovery in Zone 1 after each interval set",These are tough intervals that will really build strength and speed. Each Interval set is 12 minutes long Starting in low Zone 3 and building up to Zone 4 with 10 minutes of recovery after. The interval set is repeated a total of 3 times.,0.0,1.25,0.0,0.0,0.0,0.0,690.08,0.0,684.9283306393374,572.2682899996383,131.8867787657269,1012.6498012335499,0.0,0.0,0.0,0.0,50.109640831758036,0.0,50.109640831758036,,0.0
2025-01-11,Swim,4X500 Endurance Swim,"Warm up Zone 1: 100 swim, 200 kick 4x500 at IM race pace...keep your HR under control. Rest 1 minute in-between easy Zone 1 cool down: 100",You may kick with or without fins,0.0,0.901500443352593,2194.56005859375,0.0,0.0,0.0,690.08,0.0,568.1018716486152,498.35217403889965,57.970662804988194,938.733685272811,0.0,0.0,0.0,0.0,0.0,28.975948368950245,28.975948368950245,,0.0
2025-01-11,Run,Zone 2 Run,"Warm up for 5 minutes in zone 1, 65 minutes in zone 2, 5 minutes zone 1 cool down",,0.0,1.25,0.0,0.0,0.0,0.0,690.08,0.0,757.2668437212515,498.35217403889965,57.970662804988194,938.733685272811,0.0,0.0,0.0,49.19745918994604,0.0,0.0,49.19745918994604,,0.0
2025-01-12,Bike,Race Pace Intervals,Warm Up: -20 minutes Zone 1 Main Set: -20 minutes Zone 2 -10 minutes Zone 1 -20 minutes high Zone 2 - low Zone 2b -10 minutes Zone 1 -20 minutes Zone 2 -10 minutes Zone 1 -10 minutes high Zone 2 - low Zone 2b -10 minutes Zone 3 -10 minutes Zone 1 Cool Down: -70 minutes Zones 1-2,"This is a race simulated workout. Simulate race day as much as possible by riding a route similar to the race course, using same race equipment, also practicing race nutrition. The first 30 minutes of these race intervals are at or just below expected race pace, Second 30 minutes are just above race pace. Third 30 minutes at or just below expected race pace, The Last set is 40 minutes long giving you a longer push to get through the fatigue. Done as 30 minutes high Zone 2-low Zone 2b with the last 10 minutes being in Zone 3. These higher paced intervals will get your muscles used to higher intensity to better set you up on race day.",0.0,3.5,0.0,0.0,0.0,0.0,690.08,0.0,1721.6774336699414,147.2547157520015,-293.12679548191,587.6362269859129,0.0,0.0,0.0,0.0,140.3069943289225,0.0,140.3069943289225,,0.0
2025-01-12,Run,Zone 1 Run,30 minutes in zone 1,Nice and easy run!,0.0,0.5,0.0,0.0,0.0,0.0,690.08,0.0,331.04986782715616,147.2547157520015,-293.12679548191,587.6362269859129,0.0,0.0,0.0,19.678983675978415,0.0,0.0,19.678983675978415,,0.0
2025-01-14,Run,Zone 3 Intervals,Warm up for 20 minutes in zone 1-2 then do: 6X4 minutes in zone 3 on 2 minutes recovery in-between. cool down for 10 minutes in zone 1-2,,0.0,1.1,0.0,0.0,0.0,0.0,690.08,0.0,673.0784690751757,415.56697465113984,-24.81453658277161,855.9484858850512,0.0,0.0,0.0,43.29376408715252,0.0,0.0,43.29376408715252,,0.0
2025-01-15,Bike,Base Build Pyramid,Main Set: -5 minutes in low Zone 1 -5 minutes in high Zone 1 -10 minutes in low Zone 2 -20 minutes in high Zone 2 -10 minutes in low Zone 2 -5 minutes in high Zone 1 -5 minutes in low Zone 1,"The warm up and cool down are included in the main set. Effort will start in low Zone 2, go to high Zone 2 and back to low Zone 1. Don't go above Zone 2",0.0,1.0,0.0,0.0,0.0,0.0,690.08,0.0,562.4074543807758,414.65631973487945,-25.725191499032007,855.0378309687909,0.0,0.0,0.0,0.0,40.08771266540643,0.0,40.08771266540643,,0.0
2025-01-15,Swim,Long Endurance Swim,"Warm up Zone 1: 200 swim, 200 kick, 200 pull 500 Zone 2b 20 x 25 Zone 5 SPRINT 1000 Zone 2b 100 Zone 1 easy kick 500 Zone 2b 100 Zone 1 easy cool down","3300 yards. This workout requires paddles as written, but may be done without. You may kick with or without fins.",0.0,1.26758044189877,3017.52001953125,0.0,0.0,0.0,690.08,0.0,783.0446132968789,414.65631973487945,-25.725191499032007,855.0378309687909,0.0,0.0,0.0,0.0,0.0,40.74245965022158,40.74245965022158,,0.0
2025-01-16,Run,Zone 2b Long Run,Warm up in zone 1-2 for 10 minutes then do: 4x15 minutes in zone 2b with 3 minutes zone 1-2 recovery in-between cool down for 10 minutes in zone 1-2,,0.0,1.53333333333333,0.0,0.0,0.0,0.0,690.08,0.0,914.8500727580579,397.19409341351576,-45.28703996894052,839.6752267959721,0.0,0.0,0.0,60.34888327300035,0.0,0.0,60.34888327300035,,0.0
2025-01-17,Bike,Endurance Step Ups,"Warm Up: -9 minutes Zone 1 Main Set: -3 x 12 minute step ups done as 5 minutes in low Zone 3, 5 minutes in high Zone 3, 2 minutes in low Zone 4 With 10 minutes of recovery in Zone 1 after each interval set",These are tough intervals that will really build strength and speed. Each Interval set is 12 minutes long Starting in low Zone 3 and building up to Zone 4 with 10 minutes of recovery after. The interval set is repeated a total of 3 times.,0.0,1.25,0.0,0.0,0.0,0.0,690.08,0.0,684.9283306393374,424.8016681949599,-17.679465187496362,867.2828015774162,0.0,0.0,0.0,0.0,50.109640831758036,0.0,50.109640831758036,,0.0
2025-01-17,Swim,pull/swim/sprint,"Warm up Zone 1: 100 swim, 100 kick, 100 pull Main Set Zone 3-5 (15 seconds rest in-between): 200 pull 150 swim 100 sprint 50 pull 200 swim 150 sprint 100 pull 50 swim 200 sprint 150 pull 100 swim 50 sprint Cool Down Zone 1: 100 easy","1900 yards. Paddles are required to do this workout as written, but can be done without. You may kick with or without fins.",0.0,0.621388888888889,1737.36010742188,0.0,0.0,0.0,690.08,0.0,401.513406124641,424.8016681949599,-17.679465187496362,867.2828015774162,0.0,0.0,0.0,0.0,0.0,19.972627295138885,19.972627295138885,,0.0
2025-01-18,Swim,Endurance Swim,Warm up: 200 Zone 1 easy 8x50 Zone 5 sprint 2x1000 Zone 2b Race Pace! Record your time! 100 easy Zone 1 cool down,2700 yards,0.0,0.974095554351807,2468.88012695313,0.0,0.0,0.0,690.08,0.0,610.9756205510731,2276.6145501098927,1834.1334167274363,2719.095683492349,0.0,0.0,0.0,0.0,0.0,31.309294074614762,31.309294074614762,,0.0
2025-01-18,Run,Zone 1 Run,30 minutes in zone 1,Nice and easy run!,0.0,0.5,0.0,0.0,0.0,0.0,690.08,0.0,331.04986782715616,2276.6145501098927,1834.1334167274363,2719.095683492349,0.0,0.0,0.0,19.678983675978415,0.0,0.0,19.678983675978415,,0.0
2025-01-19,Bike,Race Pace Intervals,"Warm Up: -20 minutes Zone 1 Main Set: -4 x 30 minutes done as 25 minutes in high Zone 2 - mid Zone 2b, 5 minutes in Zone 3 with 10 minutes of recovery in Zone 1 after each interval set Cool Down Pyramid: -20 minutes low Zone 1 -20 minutes high Zone 1 -20 minutes low Zone 2 -20 minutes high Zone 1 -20 minutes low Zone 1","This is a race simulated workout. Simulate race day as much as possible by riding a route similar to the race course, using same race equipment, also practicing race nutrition. Have these interval efforts to be above the pace you plan on racing at.",0.0,4.0,0.0,0.0,0.0,0.0,690.08,0.0,1935.9477539820537,-179.1634538958737,-621.6445872783299,263.3176794865826,0.0,0.0,0.0,0.0,160.3508506616257,0.0,160.3508506616257,,0.0
2025-01-19,Run,Brick Run,"5 minutes in zone 1, 35 minutes in zone 2, 5 minutes in zone 1",run right off the bike!,0.0,0.75,0.0,0.0,0.0,0.0,690.08,0.0,474.5874994206646,-179.1634538958737,-621.6445872783299,263.3176794865826,0.0,0.0,0.0,29.518475513967626,0.0,0.0,29.518475513967626,,0.0
2025-01-21,Run,Zone 3 Intervals,Warm up for 20 minutes in zone 1-2 then do: 8X4 minutes in zone 3 on 2 minutes recovery in-between. cool down for 10 minutes in zone 1-2,,0.0,1.3,0.0,0.0,0.0,0.0,690.08,0.0,785.2124107663053,519.6694372017337,77.1883038192774,962.15057058419,0.0,0.0,0.0,51.165357557543885,0.0,0.0,51.165357557543885,,0.0
2025-01-21,Swim,Kick it Into Gear!,"Warm up Zone 1: 200 swim, 200 kick, 200 pull Main Set: 700 Zone 2b swim concentrating on form and technique 8x150 Zone 4 WITH fins done as: 50 kick on back, 75 sprint 5x100 Zone 2 pull 200 Zone 1 cool down","This workout requires fins and paddles as written, but can be done without.",0.0,1.17646800041199,2926.080078125,0.0,0.0,0.0,690.08,0.0,729.841906538966,519.6694372017337,77.1883038192774,962.15057058419,0.0,0.0,0.0,0.0,0.0,37.81393152829214,37.81393152829214,,0.0
2025-01-22,Bike,Easy Effort spin,30 minutes in Zone 1,This is designed as a low effort ride with a focus on active recovery. This is a great workout to work on maintaining a high cadence if you are used to keeping it under 88,0.0,0.5,0.0,0.0,0.0,0.0,690.08,0.0,312.9697829772223,247.3085843695394,-195.17254901291687,689.7897177519957,0.0,0.0,0.0,0.0,20.043856332703214,0.0,20.043856332703214,,0.0
2025-01-23,Run,Zone 2b Long Run,Warm up in zone 1-2 for 10 minutes then do: 4x20 minutes in zone 2b with 3 minutes zone 1-2 recovery in-between cool down for 10 minutes in zone 1-2,,0.0,1.86666666666667,0.0,0.0,0.0,0.0,690.08,0.0,1097.8324921220064,341.17137837103553,-102.94931630588877,785.2920730479598,0.0,0.0,0.0,73.46820572365289,0.0,0.0,73.46820572365289,,0.0
2025-01-23,Swim,Broken 500s,"Warm up Zone 1: 100 swim, 100 kick, 100 Pull 4x50 kick Zone 1 500 Zone 3 free broken done as: 150, 200, 150 on 15 seconds rest 4x100 Zone 2 pull on 20 seconds rest 500 free Zone 3 broken done as: 200, 100, 200 on 15 seconds rest 4x25 Zone 5 sprint 500 free Zone 3 broken done as: 100, 100, 100, 100, 100 on 15 seconds rest 100 Zone 1 easy cool down","This workout requires paddles to be completed as written, but can be done without. You may kick with or without fins",0.0,1.00194044431051,2377.43994140625,0.0,0.0,0.0,690.08,0.0,627.3876736252395,341.17137837103553,-102.94931630588877,785.2920730479598,0.0,0.0,0.0,0.0,0.0,32.20428209123953,32.20428209123953,,0.0
2025-01-24,Bike,Muscular Endurance,Warm Up: -9 minutes Zone 1 Main Set: -3 x 12 minutes in Zone 3 with 5 minutes of recovery in Zone 1 after each interval,Longer steady Muscular endurance sets working on strengthening your maximum sustained power,0.0,1.0,0.0,0.0,0.0,0.0,690.08,0.0,562.4074543807758,474.6775259754763,30.556831298552027,918.7982206524007,0.0,0.0,0.0,0.0,40.08771266540643,0.0,40.08771266540643,,0.0
2025-01-25,Swim,Endurance Swim,Warm up: 200 Zone 1 easy 8x50 Zone 5 sprint 2x1000 Zone 2b Race Pace! Record your time! 100 easy Zone 1 cool down,2700 yards,0.0,0.974095554351807,2468.88012695313,0.0,0.0,0.0,690.08,0.0,610.9756205510731,1323.3630443905429,879.2423497136185,1767.4837390674672,0.0,0.0,0.0,0.0,0.0,31.309294074614762,31.309294074614762,,0.0
2025-01-26,Run,Brick Run,"5 minutes in zone 1, 50 minutes in zone 2, 5 minutes in zone 1",run right off the bike!,0.0,1.0,0.0,0.0,0.0,0.0,690.08,0.0,616.6598247186963,183.05843002641276,-261.06226465051157,627.179124703337,0.0,0.0,0.0,39.35796735195683,0.0,0.0,39.35796735195683,,0.0
2025-01-26,Bike,Race Pace Intervals,Warm Up: -15 minutes Zone 1 Main Set: -4 x 35 minutes at high Zone 2 - mid Zone 2b with 15 minutes of recovery in Zone 1 after each interval Cool Down: -85 minutes Zone 1,"This is a race simulated workout. Simulate race day as much as possible by riding a route similar to the race course, using same race equipment, also practicing race nutrition. Have these interval efforts to be slightly above the pace you plan on racing at.",0.0,5.0,0.0,0.0,0.0,0.0,690.08,0.0,2346.904719060559,183.05843002641276,-261.06226465051157,627.179124703337,0.0,0.0,0.0,0.0,200.43856332703214,0.0,200.43856332703214,,0.0
2025-01-28,Bike,Bike Test,Warm Up: -5 minutes zone 1 -10 minutes zone 2 -4 x :30 second sprints at Zone 4 with 1 minute of recovery in zone 1 in between intervals -4 minutes zone 2 Main Set: perform a 20 or 30-minute time trial going as hard as you can maintain for that entire duration (This should be done on a level course or on a trainer). Cool Down: 5 minutes zone 1,"Use this workout to set or re confirm your zones. When setting your zones we share with the 80/20 calculator, so that is the calculator you will use inside of TrainingPeaks. The 80/20 calculator is based off of a 30 minute test, so doing a 30 minute test is going to be more accurate. If going off of watts plug in your average 30 minute power to calculate your bike power zones. A 20 minute test is still good to go off of, but if performing a 20 minute power test times your average 20 minute power by .95 to get your number to plug into the calculator. You can choose to go for 20 or 30 minutes. This is an all out effort. If going off of heart rate, take your highest 20 minute average heart rate and plug it into the 80/20 cycling heart rate calculator to set up your cycling heart rate zones.",0.0,1.0,0.0,0.0,0.0,0.0,690.08,0.0,562.4074543807758,443.9447947950406,-0.17589988188370853,888.0654894719648,0.0,0.0,0.0,0.0,40.08771266540643,0.0,40.08771266540643,,0.0
2025-01-29,Run,Zone 4 Pyramid Run,Warm up in zone 1-2 for 20 minutes then do: 2X2 minutes in zone 4 on 2 minutes easy recovery in-between 2X3 minutes in zone 4 on 2 minutes recovery in-between 1X4 minutes in zone 4 on 2 minutes recovery in-between 2X3 minutes zone 4 on 2 minutes recovery in-between 2X2 minutes in zone 4 on 2 minutes easy recovery in-between cool down for 10 minutes in zone 1-2,,0.0,1.2,0.0,0.0,0.0,0.0,690.08,0.0,729.2626644243785,390.1534418617186,-53.96725281520571,834.2741365386429,0.0,0.0,0.0,47.2295608223482,0.0,0.0,47.2295608223482,,0.0
2025-01-30,Swim,Swim Test,"Warm Up: 200 Swim, 200 Kick, 200 Pull 1,000 yard Time Trail! Cool Down: 100 easy","STANDARD TEST 1,000 yard/meter time trial In this test, you swim 1,000 meters as fast as you can without a break. Then take your average 100-meter time for the test and apply that as your Threshold Swim Pace. In TrainingPeaks you can either enter your average 100-meter time in seconds under Threshold Pace, or you can select “Distance/Duration,” select the distance of your test and enter your result; the app will then calculate your threshold for you.",0.0,0.601666666666667,1554.47998046875,0.0,0.0,0.0,690.08,0.0,389.7148499800636,252.05032011518406,-193.35188202840064,697.4525222587688,0.0,0.0,0.0,0.0,0.0,19.338717354166672,19.338717354166672,,0.0
2025-01-31,Run,Run Test,FTP Test! Warm up for 20 minutes in zone 1-2 then do: 20 minutes at a 5K or zone 3 effort 10 minutes easy zone 1-2 cool down,Warm up REALLY well before this test...I want you to be sweating before you start the test interval! Make sure you lap your watch or start your treadmill over so you have accurate and isolated data to calculate your run zones. The test interval should be done like you're racing a 5K...as fast as you can without slowing down or stopping! We then take your average pace for the test interval to calculate your run zones.,0.0,0.833333333333333,0.0,0.0,0.0,0.0,690.08,0.0,522.1077529972836,985.3841436348356,539.9819414912508,1430.7863457784204,0.0,0.0,0.0,32.798306126630685,0.0,0.0,32.798306126630685,,0.0
2025-02-01,Swim,Broken 1000,"Warm up Zone 1: 200 drill, 200 swim, 200 kick Broken 1000 Zone 3: 5x100 negative split (second half of the 100 is fatser than the first) 5x100 done as 100 SPRINT, 100 race pace, 100 kick, 100 SPRINT 3x300 Zone 3 as: first 100 FAST, 2nd 100 race pace, 3rd 100 easy 8x50 Zone 1 25 drill/25 sprint 100 Zone 1 cool down easy",3000 yards. You may drill and kick with or without fins.,0.0,1.14708844555749,2743.2001953125,0.0,0.0,0.0,690.08,0.0,712.6449929942219,370.63503137365126,-74.76717076993344,816.037233517236,0.0,0.0,0.0,0.0,0.0,36.86961644686985,36.86961644686985,,0.0
2025-02-02,Bike,Race Pace Intervals,Warm Up: -10 minutes Zone 1 Main Set: -30 minutes Zone 2 -10 minutes Zone 1 -30 minutes high Zone 2 - low Zone 2b -10 minutes Zone 1 -30 minutes Zone 2 -10 minutes Zone 1 -30 minutes high Zone 2 - low Zone 2b -10 minutes Zone 3 -10 minutes Zone 1,"This is a race simulated workout. Simulate race day as much as possible by riding a route similar to the race course, using same race equipment, also practicing race nutrition. The first 30 minutes of these race intervals are at or just below expected race pace, Second 30 minutes are just above race pace. Third 30 minutes at or just below expected race pace, The Last set is 40 minutes long giving you a longer push to get through the fatigue. Done as 30 minutes high Zone 2-low Zone 2b with the last 10 minutes being in Zone 3. These higher paced intervals will get your muscles used to higher intensity to better set you up on race day.",0.0,3.0,0.0,0.0,0.0,0.0,690.08,0.0,1501.5458881759218,285.7908466346344,-159.61135550895028,731.1930487782191,0.0,0.0,0.0,0.0,120.26313799621929,0.0,120.26313799621929,,0.0
2025-02-02,Run,Brick Run,"5 minutes in zone 1, 20 minutes in zone 2, 5 minutes in zone 1",run right off the bike!,0.0,0.5,0.0,0.0,0.0,0.0,690.08,0.0,331.04986782715616,285.7908466346344,-159.61135550895028,731.1930487782191,0.0,0.0,0.0,19.678983675978415,0.0,0.0,19.678983675978415,,0.0
2025-02-04,Run,Zone 3 Intervals,Warm up for 10 minutes in zone 1-2 then do: 8X4 minutes in zone 3 on 2 minutes recovery in-between. cool down for 5 minutes in zone 1-2,,0.0,1.05,0.0,0.0,0.0,0.0,690.08,0.0,644.8984530228455,2267.990411509126,1822.5882093655412,2713.3926136527107,0.0,0.0,0.0,41.32586571955468,0.0,0.0,41.32586571955468,,0.0
