Type d'activité,Date,Favori,Titre,Distance,Calories,Durée,Fréquence cardiaque moyenne,Fréquence cardiaque maximale,Cadence de vélo moyenne,Cadence de vélo maximale,Vitesse moyenne,Vitesse max,Ascension totale,Descente totale,Longueur moyenne des foulées,Rapport vertical moyen,Oscillation verticale moyenne,Temps de contact moyen avec le sol,Cadence de vélo moyenne,Cadence de vélo maximale,Normalized Power® (NP®),Training Stress Score® (TSS®),Puissance moyenne maximale (20 min),Puissance moy.,Puissance max.,Difficulté,Constance,Nombre total de coups de pédale,SWOLF moyen,Fréquence moy. des coups,Total répétitions,Total séries,Décompression,Temps du meilleur circuit,Nombre de tours,Température maximale,Fréquence respiratoire moyenne,Fréquence respiratoire minimale,Fréquence respiratoire maximale,Changement du niveau de stress,Début de l'épreuve d'effort,Fin de l'épreuve d'effort,Stress moyen,Stress maximal,Temps de déplacement,Temps écoulé,Altitude minimale,Altitude maximale
Course à pied,2022-05-21 15:20:47,false,"Vincennes - Corsa con tempi intermedi negati","12.87","943","01:46:21","147","163","142","208","8:16","6:06","44","34","0.85","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:11.5","15","NaN","--","--","--","--","--","--","--","--","01:44:00","01:46:21","49","70"
Cyclisme,2022-05-20 18:48:46,false,"Vincennes Ciclismo","1.24","49","00:06:59.1","114","139","--","--","10.7","28.4","3","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:06:59.1","1","NaN","--","--","--","--","--","--","--","--","00:06:34","00:06:59.1","71","77"
Course à pied,2022-05-19 21:11:40,false,"Paris - Ripetute di cadenza","4.83","359","00:34:50","148","160","148","210","7:13","4:55","6","72","0.94","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:01:17.5","7","NaN","--","--","--","--","--","--","--","--","00:34:48","00:34:50","4","23"
Cyclisme,2022-05-19 20:34:38,false,"Saint-Mandé - Zona 2 Aerobica","7.66","249","00:29:34","125","172","--","--","15.5","33.2","35","22","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:09:36.1","2","NaN","--","--","--","--","--","--","--","--","00:27:54","00:29:34","50","72"
Course à pied sur tapis roulant,2022-05-18 19:02:17,false,"Corsa facile","6.44","625","00:51:35","159","180","134","158","8:01","6:37","--","--","0.61","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:02:20.9","5","NaN","--","--","--","--","--","--","--","--","00:49:26","00:51:37","--","--"
Cyclisme,2022-05-18 18:25:12,false,"Ciclismo","15.00","345","00:34:54","138","166","--","--","25.8","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:34:54","1","NaN","--","--","--","--","--","--","--","--","00:00:00","00:34:54","--","--"
Course à pied sur tapis roulant,2022-05-16 09:40:42,false,"Corsa su tapis roulant","0.45","122","00:14:53","127","168","48","240","32:49","3:12","--","--","0.64","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:14:53","1","NaN","--","--","--","--","--","--","--","--","00:03:32","00:14:53","--","--"
Course à pied sur tapis roulant,2022-05-15 11:55:44,false,"Corsa con tempi intermedi negati","8.00","1,075","01:31:07","155","175","144","240","11:24","6:57","--","--","0.61","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:03:27.5","9","NaN","--","--","--","--","--","--","--","--","01:30:24","01:31:07","--","--"
Course à pied,2022-05-11 19:33:56,false,"Vincennes Corsa","5.25","404","00:37:13","155","169","149","185","7:06","5:57","19","23","0.95","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:01:55.1","6","NaN","--","--","--","--","--","--","--","--","00:37:12","00:37:13","46","58"
Course à pied sur tapis roulant,2022-05-11 14:14:11,false,"Corsa facile","1.53","251","00:33:56","123","150","91","210","22:10","9:30","--","--","0.49","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:16:43","2","NaN","--","--","--","--","--","--","--","--","00:21:08","01:08:07","--","--"
Vélo d'intérieur,2022-05-11 12:57:58,false,"Ciclismo indoor","27.30","636","01:03:38","145","169","--","--","25.7","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:18:46","2","NaN","--","--","--","--","--","--","--","--","00:00:00","01:03:45","--","--"
Course à pied sur tapis roulant,2022-05-09 20:27:09,false,"Corsa breve","3.60","283","00:22:38","161","182","144","240","6:17","5:52","--","--","0.74","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:04:31.6","3","NaN","--","--","--","--","--","--","--","--","00:21:44","00:23:30","--","--"
Cyclisme,2022-05-09 20:08:24,false,"Saint-Mandé Ciclismo","2.69","117","00:16:35","115","137","--","--","9.7","21.4","4","2","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:16:35","1","NaN","--","--","--","--","--","--","--","--","00:12:20","00:16:35","57","66"
Cyclisme,2022-05-07 14:51:32,false,"Fontenay-sous-Bois Ciclismo","2.50","100","00:09:01.0","143","155","--","--","16.6","25.5","16","4","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:09:01.0","1","NaN","--","--","--","--","--","--","--","--","00:08:31","00:09:01.0","62","67"
Course à pied sur tapis roulant,2022-05-07 12:12:39,false,"Corsa con tempi intermedi negati","8.00","692","00:58:39","155","176","143","203","7:20","5:58","--","--","0.96","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:11.1","11","NaN","--","--","--","--","--","--","--","--","00:57:44","00:59:04","--","--"
Cyclisme,2022-05-07 11:48:06,false,"Vincennes Ciclismo","2.40","55","00:10:09","101","128","--","--","14.2","21.7","9","4","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:10:09","1","NaN","--","--","--","--","--","--","--","--","00:09:47","00:10:09","56","63"
Course à pied sur tapis roulant,2022-05-04 13:19:45,false,"Corsa facile","6.45","577","00:53:48","149","177","136","202","8:21","5:30","--","--","0.85","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:01:37.7","8","NaN","--","--","--","--","--","--","--","--","00:48:38","00:55:29","--","--"
Cyclisme,2022-05-04 11:58:01,false,"Saint-Mandé - Ripetute in salita da 20 minuti","20.53","631","01:04:21","148","179","--","--","19.1","31.9","63","62","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:43.2","11","NaN","--","--","--","--","--","--","--","--","00:59:02","01:04:24","51","75"
Cyclisme,2022-05-03 15:36:39,false,"Paris - Zona 2 Aerobica","8.19","298","00:43:17","117","149","--","--","11.4","22.3","37","45","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:20:41","2","NaN","--","--","--","--","--","--","--","--","00:34:02","01:18:24","23","51"
Course à pied,2022-05-02 15:25:07,false,"Vincennes - Corsa breve","3.22","246","00:19:00","163","179","152","162","5:54","4:44","9","4","1.12","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:01:17.9","4","NaN","--","--","--","--","--","--","--","--","00:19:00","00:19:00","53","63"
Cyclisme,2022-05-01 14:59:19,false,"Vincennes - Zona 2 Aerobica","20.67","505","01:19:00","121","141","--","--","15.7","26.9","68","63","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:02:58.0","5","NaN","--","--","--","--","--","--","--","--","01:15:25","01:19:00","49","74"
Course à pied,2022-04-30 12:44:51,false,"Saint-Mandé - Corsa con tempi intermedi negati","10.46","1,064","01:25:35","165","178","139","156","8:11","5:25","32","21","0.87","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:01:42.4","12","NaN","--","--","--","--","--","--","--","--","01:20:38","01:25:35","52","69"
Course à pied,2022-04-28 19:55:20,false,"Saint-Mandé - Corsa a ritmo di gara","3.22","268","00:21:08","158","185","149","186","6:34","2:01","6","7","1.02","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:03:13.7","4","NaN","--","--","--","--","--","--","--","--","00:20:51","00:21:08","53","59"
Course à pied,2022-04-25 09:20:47,false,"Vincennes - Corsa breve","4.02","335","00:27:57","159","171","150","158","6:57","5:14","11","11","0.96","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:01:11.9","6","NaN","--","--","--","--","--","--","--","--","00:27:55","00:27:57","49","58"
Cyclisme,2022-04-24 17:25:04,false,"Paris Ciclismo","5.84","223","00:22:16","130","163","--","--","15.7","28.5","25","9","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:03:46.0","2","NaN","--","--","--","--","--","--","--","--","00:21:29","00:22:16","45","68"
Nat. piscine,2022-04-24 13:36:04,false,"Nuoto in piscina","1,950","562","00:16:38","145","159","--","--","0:49","0:24","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","335","33","21","NaN","--","Non","00:16:38","1","NaN","--","--","--","--","--","--","--","--","00:15:51","00:16:41","--","--"
Course à pied,2022-04-23 17:35:29,false,"Vincennes Corsa","1.07","105","00:08:52.9","155","170","148","215","8:20","6:57","17","--","0.81","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:33.4","2","NaN","--","--","--","--","--","--","--","--","00:08:51.5","00:08:52.9","71","75"
Course à pied,2022-04-23 15:04:13,false,"Vincennes - Corsa con tempi intermedi negati","10.46","955","01:23:00","155","172","145","155","7:56","5:45","40","39","0.87","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:01:47.4","12","NaN","--","--","--","--","--","--","--","--","01:21:47","01:23:00","49","74"
Course à pied,2022-04-21 12:46:21,false,"Vincennes - Corsa facile","4.83","452","00:37:52","156","167","146","154","7:51","5:55","17","11","0.87","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:06:30.0","5","NaN","--","--","--","--","--","--","--","--","00:37:41","00:37:54","58","74"
Musculation,2022-04-19 15:06:20,false,"Pesi","0.00","122","00:17:56","106","134","--","--","0.0","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","4","1","Non","00:17:56","1","NaN","--","--","--","--","--","--","--","--","00:17:56","00:17:56","--","--"
Course à pied,2022-04-19 13:39:40,false,"Vincennes - Corsa breve","3.22","317","00:25:45","156","170","148","155","8:00","5:54","11","8","0.85","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:02:51.8","4","NaN","--","--","--","--","--","--","--","--","00:25:43","00:25:45","51","61"
Nat. piscine,2022-04-18 16:59:24,false,"Nuoto in piscina","1,100","329","00:09:52.9","136","166","--","--","0:54","0:28","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","192","36","19","NaN","--","Non","00:09:52.9","1","NaN","--","--","--","--","--","--","--","--","00:09:52.9","00:10:15","--","--"
Course à pied,2022-04-18 15:27:24,false,"Saint-Mandé - Corsa con tempi intermedi negati","9.66","938","01:14:01","159","187","146","176","7:40","3:44","29","19","0.89","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:01:23.7","11","NaN","--","--","--","--","--","--","--","--","01:13:58","01:14:04","51","70"
Vélo d'intérieur,2022-04-17 15:51:14,false,"Ciclismo indoor","10.00","293","00:23:13","143","165","--","--","25.8","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:23:13","1","NaN","--","--","--","--","--","--","--","--","00:00:00","00:23:13","--","--"
Nat. piscine,2022-04-17 15:03:35,false,"Nuoto in piscina","1,700","472","00:15:51","119","136","--","--","0:56","0:28","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","339","38","21","NaN","--","Non","00:00:01.8","3","NaN","--","--","--","--","--","--","--","--","00:15:47","00:16:07","--","--"
Nat. piscine,2022-04-16 17:25:11,false,"Nuoto in piscina","300","96","00:04:54.1","153","173","--","--","1:30","1:02","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","85","59","19","NaN","--","Non","00:00:02.4","5","NaN","--","--","--","--","--","--","--","--","00:04:28.7","00:06:50.1","--","--"
Course à pied,2022-04-16 16:57:59,false,"Vincennes - Corsa a ritmo di gara","3.22","269","00:20:38","161","176","147","156","6:25","5:37","9","4","1.06","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:03:46.4","4","NaN","--","--","--","--","--","--","--","--","00:20:37","00:20:38","55","63"
Course à pied,2022-04-12 21:50:39,false,"Vincennes - Corsa breve","1.62","133","00:10:58","153","165","146","152","6:47","5:50","2","4","1.01","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:01.8","3","NaN","--","--","--","--","--","--","--","--","00:10:58","00:11:13","55","58"
Course à pied,2022-04-11 19:03:13,false,"Saint-Mandé - Corsa con tempi intermedi negati","6.44","656","00:45:33","165","178","148","163","7:04","3:50","19","19","0.96","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:09.8","8","NaN","--","--","--","--","--","--","--","--","00:45:29","00:45:33","49","59"
Course à pied,2022-04-09 18:38:42,false,"Vincennes - Ripetute di cadenza","3.22","291","00:27:54","139","169","143","210","8:40","4:25","11","15","0.81","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:05:24.9","4","NaN","--","--","--","--","--","--","--","--","00:27:53","00:27:54","49","58"
Course à pied,2022-03-31 18:34:32,false,"Saint-Mandé Corsa","3.32","312","00:21:38","164","184","152","163","6:31","4:54","11","20","1.01","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:02:33.5","4","NaN","--","--","--","--","--","--","--","--","00:21:37","00:21:38","58","71"
Course à pied,2022-03-28 18:31:49,false,"Vincennes - Corsa breve","1.62","155","00:12:41","148","164","148","155","7:51","6:30","5","6","0.86","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:02.5","3","NaN","--","--","--","--","--","--","--","--","00:12:34","00:12:54","50","59"
Course à pied,2022-03-27 15:21:23,false,"Saint-Mandé - Corsa con tempi intermedi negati","5.57","613","00:46:20","153","186","142","202","8:19","3:21","20","12","0.85","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:03:07.9","7","NaN","--","--","--","--","--","--","--","--","00:45:16","00:46:20","44","55"
Musculation,2022-03-23 13:30:09,false,"Pesi","0.00","145","00:10:59","142","158","--","--","--","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","26","1","Non","00:10:59","1","NaN","--","--","--","--","--","--","--","--","00:10:59","00:13:30","--","--"
Course à pied,2022-03-23 12:52:17,false,"Saint-Mandé - Corsa facile","3.42","367","00:25:07","161","186","150","187","7:21","3:35","14","13","0.91","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:03:44.2","4","NaN","--","--","--","--","--","--","--","--","00:25:05","00:25:13","45","56"
Course à pied,2022-03-22 15:30:38,false,"Saint-Mandé Corsa","3.48","393","00:28:11","151","177","148","192","8:06","5:06","17","16","0.84","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:04:28.1","4","NaN","--","--","--","--","--","--","--","--","00:28:09","00:28:21","46","56"
Course à pied,2022-03-21 13:23:07,false,"Vincennes - Corsa breve","2.77","292","00:21:03","151","165","150","156","7:35","5:46","4","13","0.88","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:01:25.4","4","NaN","--","--","--","--","--","--","--","--","00:21:02","00:21:15","48","58"
Course à pied,2022-03-20 13:55:31,false,"Saint-Mandé - Corsa con tempi intermedi negati","4.13","465","00:34:44","146","161","150","158","8:25","6:19","13","15","0.80","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:10.8","6","NaN","--","--","--","--","--","--","--","--","00:34:30","00:34:47","46","56"
Course à pied,2022-03-19 16:45:18,false,"Paris - Gara di riferimento","1.83","179","00:12:06","161","184","154","176","6:36","3:45","9","5","0.98","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:02:00","4","NaN","--","--","--","--","--","--","--","--","00:12:06","00:12:25","46","54"
Course à pied,2022-03-19 16:35:32,false,"Vincennes Corsa","0.76","66","00:05:36.8","138","158","148","155","7:23","5:39","--","9","0.92","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:05:36.8","1","NaN","--","--","--","--","--","--","--","--","00:05:36.8","00:05:36.8","50","58"
Course à pied,2022-03-16 18:41:58,false,"Saint-Mandé Corsa","3.56","439","00:30:02","151","176","146","155","8:27","5:49","4","15","0.81","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:03:57.7","4","NaN","--","--","--","--","--","--","--","--","00:30:02","00:30:02","46","58"
Exercice de respiration,2022-03-16 14:17:53,false,"Relax e con​centr. (Breve)","--","--","00:03:31.8","71","79","--","--","--","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:01.8","47","NaN","4","4","4","7","36","43","33","49","00:00:00","00:03:31.8","--","--"
Musculation,2022-03-15 13:12:01,false,"Pesi","0.00","70","00:04:30.9","153","173","--","--","--","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","54","1","Non","00:04:30.9","1","NaN","--","--","--","--","--","--","--","--","00:04:30.9","00:05:49.2","--","--"
Course à pied,2022-03-15 12:39:54,false,"Saint-Mandé Corsa","3.02","351","00:21:58","162","192","149","193","7:17","3:07","10","13","0.92","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:08.8","4","NaN","--","--","--","--","--","--","--","--","00:21:57","00:21:58","45","54"
Course à pied,2022-03-14 12:18:31,false,"Vincennes Corsa","2.36","216","00:19:04","126","170","125","208","8:04","1:36","6","9","0.98","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:04:18.2","3","NaN","--","--","--","--","--","--","--","--","00:18:59","00:19:04","46","55"
Exercice de respiration,2022-03-13 17:12:08,false,"Relax e con​centr. (Breve)","--","--","00:05:34","67","74","--","--","--","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:04","77","NaN","4","3","4","0","14","14","14","22","00:00:00","00:05:34","--","--"
